FieldName,Series Name,Book Title,Book Number
D,De Avonturen Van Nero En Co,De Bende Van Lamu,102
D,De Avonturen Van Nero En Co,Het Jaar Van Ricardo,103
D,De Avonturen Van Nero En Co,De Indiaanse Neusfluit,104
D,De Avonturen Van Nero En Co,De Kleine Pieterman,105
D,De Avonturen Van Nero En Co,De Gelukbrenger,106
D,De Avonturen Van Nero En Co,De Verloren Zee,107
D,De Avonturen Van Nero En Co,De Wraak Van Nganga,108
D,De Avonturen Van Nero En Co,Beo Is Back,109
D,De Avonturen Van Nero En Co,De Z Van Zottebie,110
D,De Avonturen Van Nero En Co,De Adhemar Bonbons,111
D,De Avonturen Van Nero En Co,Nerorock,112
D,De Avonturen Van Nero En Co,Man Van Europa,113
D,De Avonturen Van Nero En Co,De Verschrikkelijke Tweeling,114
D,De Avonturen Van Nero En Co,De Bibberballon,115
D,De Avonturen Van Nero En Co,De Zwarte Piraat,116
D,De Avonturen Van Nero En Co,De Boze Tongen,117
D,De Avonturen Van Nero En Co,De Gouden Hemelkijker,118
D,De Avonturen Van Nero En Co,De Gladde Figaro,119
D,De Avonturen Van Nero En Co,De 3 Wrekers,120
D,De Avonturen Van Nero En Co,De Grote Geheimzinnigaard,121
D,De Avonturen Van Nero En Co,Barbarijse Vijgen,122
D,De Avonturen Van Nero En Co,Wonderboy,123
D,De Avonturen Van Nero En Co,De Kroon Van Elisabeth,124
D,De Avonturen Van Nero En Co,De Steen Van Abraham (1994),125
D,De Avonturen Van Nero En Co,De Kolbak Van How,126
D,De Avonturen Van Nero En Co,Doe De Petoe,127
D,De Avonturen Van Nero En Co,De Kolokieten,128
D,De Avonturen Van Nero En Co,De Hond Van Pavlov,129
D,De Avonturen Van Nero En Co,De Duivelsklauw,130
D,De Avonturen Van Nero En Co,De Prinses Van Wataboeng,131
D,De Avonturen Van Nero En Co,Ijskoud Geblaas,132
D,De Avonturen Van Nero En Co,De Muurloper,133
D,De Avonturen Van Nero En Co,Het Spook Uit De Zandstraat,134
D,De Avonturen Van Nero En Co,Het Achtste Wereldwonder,135
D,De Avonturen Van Nero En Co,Singbonga,136
D,De Avonturen Van Nero En Co,De Roos Van Sakhti,137
D,De Avonturen Van Nero En Co,De Held Der Helden,138
D,De Avonturen Van Nero En Co,Operatie Ratsjenko,139
D,De Avonturen Van Nero En Co,De Blauwe Woestijn,140
D,De Avonturen Van Nero En Co,Bompanero,141
D,De Avonturen Van Nero En Co,De Staf Van Bompa,142
D,De Avonturen Van Nero En Co,De Dood Van Bompa,143
D,De Avonturen Van Nero En Co,Palermo,144
D,De Avonturen Van Nero En Co,De Blauwe Broertjes,146
D,De Avonturen Van Nero En Co,De Dolle Steek,147
D,De Avonturen Van Nero En Co,Windkracht 2000,148
D,De Avonturen Van Nero En Co,De Vijfurenboom,149
D,De Avonturen Van Nero En Co,De Grote Shimboem,150
D,De Avonturen Van Nero En Co,Het Hik Virus,151
D,De Avonturen Van Nero En Co,Leopold 5,152
D,De Avonturen Van Nero En Co,De Orde Van De Lange Tenen,153
D,De Avonturen Van Nero En Co,De Gulfstreum,154
D,De Avonturen Van Nero En Co,De Erfenis Van Millaflotta,155
D,De Avonturen Van Nero En Co,Kweetnie,156
D,De Avonturen Van Nero En Co,Kroonprins Petoetje,158
D,De Avonturen Van Nero En Co,Wolken Van Vreugde,160
D,De Avonturen Van Nero En Co,De Hemelse Vrede,161
D,De Avonturen Van Nero En Co,De Bol Van Timotheus,162
D,De Avonturen Van Nero En Co,Zilveren Tranen,163
D,De Avonturen Van Nero En Co,Het Geheim Van Matsuoka (1961),H01
D,De Avonturen Van Nero En Co,Het B Gevaar,H02
D,De Avonturen Van Nero En Co,Het Zeespook (Hertekend) (1962),H03
D,De Avonturen Van Nero En Co,Het Zeespook,H03
D,De Avonturen Van Nero En Co,Het Rattenkasteel (1953),H04
D,De Avonturen Van Nero En Co,De Erfenis Van Nero,H05
D,De Avonturen Van Nero En Co,De Blauwe Toekan (1954),H06
D,De Avonturen Van Nero En Co,De Man Met Het Gouden Hoofd (Andere scan),H08
D,De Avonturen Van Nero En Co,De Man Met Het Gouden Hoofd,H08
D,De Avonturen Van Nero En Co,De Hoed Van Gerard De Duivel (1951),H09
D,De Avonturen Van Nero En Co,De Hoed Van Gerard De Duivel (Andere scan),H09
D,De Avonturen Van Nero En Co,De Zwarte Voeten (1959),H11
D,De Avonturen Van Nero En Co,Het Vredesoffensief Van Nero,H13
D,De Avonturen Van Nero En Co,Beo De Verschrikkelijke (Andere Scan),H14
D,De Avonturen Van Nero En Co,Beo De Verschrikkelijke,H14
D,De Avonturen Van Nero En Co,De Bende Van De Zwarte Kous,H15
D,De Avonturen Van Nero En Co,De Ark Van Nero,H16
D,De Avonturen Van Nero En Co,De Ring Van Petatje,H17
D,De Avonturen Van Nero En Co,De Rode Keizer,H18
D,De Avonturen Van Nero En Co,De Hoorn Des Overvloeds,H19
D,De Avonturen Van Nero En Co,De Gouden Vrouw,H20
D,De Avonturen Van Nero En Co,De Groene Chinees,H21
D,De Avonturen Van Nero En Co,Pol De Pijpegeest,H22
D,De Avonturen Van Nero En Co,Het Ei Van October,H24
D,De Avonturen Van Nero En Co,De Wortelschieters,H25
D,De Avonturen Van Nero En Co,De Negen Peperbollen,H26
D,De Avonturen Van Nero En Co,De Ijzeren Kolonel,H27
D,De Avonturen Van Nero En Co,De Granaatslikker,H28
D,De Avonturen Van Nero En Co,De Vliegende Handschoen,H29
D,De Avonturen Van Nero En Co,Het Geheim Van Bakkendoen,H30
D,De Avonturen Van Nero En Co,De Pax Apostel,H31
D,De Avonturen Van Nero En Co,Operatie Koekoek,H32
D,De Avonturen Van Nero En Co,Het Knalgele Koffertje,H33
D,De Avonturen Van Nero En Co,De Daverende Pitteleer,H34
D,De Avonturen Van Nero En Co,De Draak Van Halfzeven (1960),H35
D,De Avonturen Van Nero En Co,De Zoon Van Nero (1960),H36
D,De Avonturen Van Nero En Co,Het Wonderwolkje (1960),H37
D,De Avonturen Van Nero En Co,De Brollebril (1960),H38
D,De Avonturen Van Nero En Co,De Nerovingers (1961),H39
D,De Avonturen Van Nero En Co,De Groene Patreel (1961),H40
D,De Avonturen Van Nero En Co,Het Lodderhoofd (1962),H42
D,De Avonturen Van Nero En Co,De Witte Parel (1962),H43
D,De Avonturen Van Nero En Co,De Driedubbel Gestreepte (1963),H44
D,De Avonturen Van Nero En Co,De Kille Man Djaro (1963),H45
D,De Avonturen Van Nero En Co,Het Zevende Spuitje (1963),H46
D,De Avonturen Van Nero En Co,Brief Aan Nasser (1963),H47
D,De Avonturen Van Nero En Co,De Juweleneter (1964),H48
D,De Avonturen Van Nero En Co,De Kromme Cobra (1964),H49
D,De Avonturen Van Nero En Co,De Spekschieter (1964),H50
D,De Avonturen Van Nero En Co,De Krabbekokers (1964),H51
D,De Avonturen Van Nero En Co,De Pijpeplakkers (1965),H52
D,De Avonturen Van Nero En Co,De Zeven Van Zeveneken,P01
D,De Avonturen Van Nero En Co,Nero,S08
D,De Avonturen Van Nero En Co,De Gevleugelde Trilogie,S16
D,De Avonturen Van Nero En Co,De Tuizentfloot Trilogie,S18
D,De Avonturen Van Pa Pinkelman En Tante Pollewop,De Avonturen Van Pa Pinkelman,A01
D,De Avonturen Van Pa Pinkelman En Tante Pollewop,De Avonturen Van Tante Pollewop,A02
D,De Avonturen Van Pa Pinkelman En Tante Pollewop,De Verdere Avonturen Van Pa Pinkelman En Tante Pollewop,A03
D,De Avonturen Van Pinkie Pienter,De Grote Wedstrijd,01
D,De Avonturen Van Pinkie Pienter,De Geheimzinnige Verdwijning In Atoomstad,04
D,De Avonturen Van Pinkie Pienter,De Testpiloot,05
D,De Avonturen Van Pinkie Pienter,De Erfenis Van Oom Archibald,07
D,De Avonturen Van Pinkie Pienter,De Reis Naar Atlantis,10
D,De Avonturen Van Pinkie Pienter,Op Een Onbewoond Eiland,A11
D,De Avonturen Van Pinkie Pienter,Het Geheimzinnige Eiland,A24
D,De Avonturen Van Pinkie Pienter,De Vlucht Uit De Vulkaan,A39
D,De Avonturen Van Pinkie Pienter,Klopsignalen Op De Zeebodem,A47
D,De Avonturen Van Pinkie Pienter,Geheimzinnige Geluiden,A48
D,De Avonturen Van Pisarro,Het Slijk Van Aquitos,01
D,De Avonturen Van Pisarro,Tweestrijd In Chacon,02
D,De Avonturen Van Pisarro,De Patanango Connection,03
D,De Avonturen Van Red Rat,Deel 00,00
D,De Avonturen Van Ridder Roosje,Dolf,01
D,De Avonturen Van Rud Hart,Vliegtuig Vermist,01
D,De Avonturen Van Rud Hart,De Opstandelingen,02
D,De Avonturen Van Rud Hart,Olie Voor Nagar,03
D,De Avonturen Van Rud Hart,Intrige Op Santarey,A02
D,De Avonturen Van Rud Hart,Space Shuttle Gekaapt,A03
D,De Avonturen Van Rudi,De Zondvloed,01
D,De Avonturen Van Scott Leblanc,Alarm Boven Fangataufa,01
D,De Avonturen Van Scott Leblanc,Dreiging Over Apollo,02
D,De Avonturen Van Tom Toedeloe,De Verdwenen Chalet,01
D,De Avonturen Van Tom Toedeloe,Verdachte No 1,02
D,De Avonturen Van Tom Toedeloe,Guus Ganzegat,03
D,De Avonturen Van Tommeke,Het Autovirus,01
D,De Avonturen Van Tommeke,De Zilveren Fietsen (Andere scan),02
D,De Avonturen Van Tommeke,De Zilveren Fietsen,02
D,De Avonturen Van Urbanus,Het Fritkotmysterie,001
D,De Avonturen Van Urbanus,De Hittentitten (Alternatieve Cover),002
D,De Avonturen Van Urbanus,De Hittentitten,002
D,De Avonturen Van Urbanus,Het Papschoolgenie,003
D,De Avonturen Van Urbanus,Urbanus Op Uranus,004
D,De Avonturen Van Urbanus,De Pretparkprutsers,006
D,De Avonturen Van Urbanus,Tegen De Diknekken,007
D,De Avonturen Van Urbanus,De Proefkonijnen,008
D,De Avonturen Van Urbanus,Het Gefoefel Met De Zak (Alternatieve cover),009
D,De Avonturen Van Urbanus,Het Gefoefel Met De Zak,009
D,De Avonturen Van Urbanus,Ambras In De Klas,010
D,De Avonturen Van Urbanus,Urbanus Moet Trouwen,012
D,De Avonturen Van Urbanus,Radio Salami,013
D,De Avonturen Van Urbanus,De Geboorte Van Uranus,014
D,De Avonturen Van Urbanus,Het Vlooiencircus,015
D,De Avonturen Van Urbanus,De Krottenwijkagent,016
D,De Avonturen Van Urbanus,De Kleine Tiran,017
D,De Avonturen Van Urbanus,Het Lustige Kapoentje,018
D,De Avonturen Van Urbanus,Dieselman,019
D,De Avonturen Van Urbanus,Het Kunstmatige Weeskindje,020
D,De Avonturen Van Urbanus,De Sponskesrace,021
D,De Avonturen Van Urbanus,De Gesloten Koffer,022
D,De Avonturen Van Urbanus,Urbanellalala,023
D,De Avonturen Van Urbanus,Het Verslechteringsgesticht,024
D,De Avonturen Van Urbanus,De Zeven Plagen,025
D,De Avonturen Van Urbanus,De Spellekeszot,026
D,De Avonturen Van Urbanus,En Ge Kunt Er Uw Haar Mee Kammen,028
D,De Avonturen Van Urbanus,De Slavin Van Tollembeek,029
D,De Avonturen Van Urbanus,De Zes Turven,031
D,De Avonturen Van Urbanus,Urbanus Maakt Reclame,032
D,De Avonturen Van Urbanus,De Vliegende Goudrenet,034
D,De Avonturen Van Urbanus,De Geforceerde Urbanus,035
D,De Avonturen Van Urbanus,Aroffnogneu,036
D,De Avonturen Van Urbanus,Dertig Varkensstreken,037
D,De Avonturen Van Urbanus,Leute Voor De Meute,039
D,De Avonturen Van Urbanus,De Riolen Van Tollembeek,040
D,De Avonturen Van Urbanus,De Dochter Van Urbanus,041
D,De Avonturen Van Urbanus,De Depressie Van Urbanus,042
D,De Avonturen Van Urbanus,Tomatenpuree,043
D,De Avonturen Van Urbanus,Een Knap Zwartje Is Ook Niet Mis,044
D,De Avonturen Van Urbanus,De Vettige Vampiers,045
D,De Avonturen Van Urbanus,Zijn Snippelepipke Rekt Uit,046
D,De Avonturen Van Urbanus,De Harem Van Urbanus,047
D,De Avonturen Van Urbanus,De Tirannie Van Eufrazie,048
D,De Avonturen Van Urbanus,Nabuko Donosor Loopt Voor De Voeten,049
D,De Avonturen Van Urbanus,De Hete Urbanus,050
D,De Avonturen Van Urbanus,De Stiefmoeder Van Urbanus,052
D,De Avonturen Van Urbanus,Game Over,053
D,De Avonturen Van Urbanus,De Laatste Dagen Van Urbanus,054
D,De Avonturen Van Urbanus,De Geest In De Koffiepot,055
D,De Avonturen Van Urbanus,Kermis In De Hel,056
D,De Avonturen Van Urbanus,De Billendans,057
D,De Avonturen Van Urbanus,Een Eufrazie Te Veel,058
D,De Avonturen Van Urbanus,Het Zwarte Winkeltje,059
D,De Avonturen Van Urbanus,Miserie Met Oma Tettemie,060
D,De Avonturen Van Urbanus,Snoeperdepoep,061
D,De Avonturen Van Urbanus,Primo Ballerina,062
D,De Avonturen Van Urbanus,De Ringelingterrorist,063
D,De Avonturen Van Urbanus,De Gediplomeerde Soepkip,064
D,De Avonturen Van Urbanus,Het Geheim Van De Pastoor,065
D,De Avonturen Van Urbanus,De Getikte Struisvogel,066
D,De Avonturen Van Urbanus,De Vergeten Willy,067
D,De Avonturen Van Urbanus,Kiekebanus,068
D,De Avonturen Van Urbanus,Holleke Bolleke,069
D,De Avonturen Van Urbanus,De Tutterbende,070
D,De Avonturen Van Urbanus,Het Aangenaaide Oor,071
D,De Avonturen Van Urbanus,Vers Gebakken Poetsen,072
D,De Avonturen Van Urbanus,Humorosaurus Rex,073
D,De Avonturen Van Urbanus,Snotneus In Love,074
D,De Avonturen Van Urbanus,De Worstenwurger,075
D,De Avonturen Van Urbanus,De Allesweters,076
D,De Avonturen Van Urbanus,Meneer En Madam Stoef,077
D,De Avonturen Van Urbanus,De Facelift Van Urbanus,078
D,De Avonturen Van Urbanus,De Ezel Van Frankenstein,079
D,De Avonturen Van Urbanus,De Blikken Dozen Soap,080
D,De Avonturen Van Urbanus,Het Bronzen Broekventje,081
D,De Avonturen Van Urbanus,De Flopschepper,082
D,De Avonturen Van Urbanus,Het Ei Van Urbei,083
D,De Avonturen Van Urbanus,Onderbroekje En De Wolf,084
D,De Avonturen Van Urbanus,Kogels En Jarretels,085
D,De Avonturen Van Urbanus,Ferm Gedraaide Loeren,086
D,De Avonturen Van Urbanus,De Wraak Van Boemlala,087
D,De Avonturen Van Urbanus,Nul Op Zijn Rapport Man,088
D,De Avonturen Van Urbanus,De Harige Meisjeszot,089
D,De Avonturen Van Urbanus,De Laatste Hollander,090
D,De Avonturen Van Urbanus,De Aanval Van Zwalattack,091
D,De Avonturen Van Urbanus,De Yellow Kid,092
D,De Avonturen Van Urbanus,Teevee Hupsakee,093
D,De Avonturen Van Urbanus,De 3 Griezelbiggetjes,094
D,De Avonturen Van Urbanus,Het Oud Zot,095
D,De Avonturen Van Urbanus,De Zwarte Maagd,096
D,De Avonturen Van Urbanus,De Zabberlipgekte,097
D,De Avonturen Van Urbanus,De Telelover,098
D,De Avonturen Van Urbanus,De Kwelgeesten,099
D,De Avonturen Van Urbanus,De Buljanus Dreiging,100
D,De Avonturen Van Urbanus,De Gepepperde Paus,101
D,De Avonturen Van Urbanus,De Lapjesman,102
D,De Avonturen Van Urbanus,De Sneeuwpretvedette,103
D,De Avonturen Van Urbanus,Herman en Hermien,104
D,De Avonturen Van Urbanus,Floepie Snoepie,105
D,De Avonturen Van Urbanus,De Centjesziekte,106
D,De Avonturen Van Urbanus,Het Ongeluk Van Odilon,107
D,De Avonturen Van Urbanus,In De Ban Van De Spin,108
D,De Avonturen Van Urbanus,Manneken Pils,109
D,De Avonturen Van Urbanus,De Glanskonten,110
D,De Avonturen Van Urbanus,Urbanus Aan De Haak,111
D,De Avonturen Van Urbanus,Het Rattenkamertje,112
D,De Avonturen Van Urbanus,Het Gat Van De Duivel,113
D,De Avonturen Van Urbanus,De Zielenzuiger,114
D,De Avonturen Van Urbanus,Cesar De Bosfopper,115
D,De Avonturen Van Urbanus,De Luierfabriek,116
D,De Avonturen Van Urbanus,Tien Kleine Nonkeltjes,117
D,De Avonturen Van Urbanus,Harpo En Harpy,118
D,De Avonturen Van Urbanus,Rachidje Is Plat,120
D,De Avonturen Van Urbanus,Wieske Valt Van Haar Suuske,121
D,De Avonturen Van Urbanus,De Peperbollenkuur,122
D,De Avonturen Van Urbanus,De Roze Urbanus,123
D,De Avonturen Van Urbanus,Het Freddy Effect,124
D,De Avonturen Van Urbanus,De Toverkol Van Tollembeek,125
D,De Avonturen Van Urbanus,Urb En Anus,126
D,De Avonturen Van Urbanus,Bak Toe De Roets,127
D,De Avonturen Van Urbanus,Wat Voorafging,128
D,De Avonturen Van Urbanus,De Slungel Van De Jungle,130
D,De Avonturen Van Urbanus,Het Onbestaande Avontuur,131
D,De Avonturen Van Urbanus,De Lelijke Slaper,132
D,De Avonturen Van Urbanus,Lokerse Paardenworsten,133
D,De Avonturen Van Urbanus,Urbanus Bij De Chiro,134
D,De Avonturen Van Urbanus,Verboden Te Roken,135
D,De Avonturen Van Urbanus,De Killerkok,136
D,De Avonturen Van Urbanus,Het Dilemma Van Cesar,137
D,De Avonturen Van Urbanus,Ghostprutsers,138
D,De Avonturen Van Urbanus,De Ghostprutsers Gaan Verder,139
D,De Avonturen Van Urbanus,De Fluwelen Grapjas,140
D,De Avonturen Van Urbanus,De Gouden Bedpan,141
D,De Avonturen Van Urbanus,De Teerputten Van Tollembeek,142
D,De Avonturen Van Urbanus,De Biervissen,143
D,De Avonturen Van Urbanus,De Spacevarkens,144
D,De Avonturen Van Urbanus,De Puntmutsplaag,145
D,De Avonturen Van Urbanus,Het Pinneke Van Pinnekeshaar,146
D,De Avonturen Van Urbanus,De Spiegelkoppen,148
D,De Avonturen Van Urbanus,De Cesar Van Cesar,149
D,De Avonturen Van Urbanus,Urbanus Verovert De Wereld,150
D,De Avonturen Van Urbanus,Het Verbeterde Testament,151
D,De Avonturen Van Urbanus,De Gouden Pauwels,152
D,De Avonturen Van Urbanus,De Liegende Leugendetector,153
D,De Avonturen Van Urbanus,Psychiatergeflater,154
D,De Avonturen Van Urbanus,De Gedroomde Kans,155
D,De Avonturen Van Urbanus,De Advocaat Van De Duivel,156
D,De Avonturen Van Urbanus,De Afgedankte Stripfiguren,158
D,De Avonturen Van Urbanus,Het Poesje Van Pussy,159
D,De Avonturen Van Urbanus,Juul Crapuul,160
D,De Avonturen van Urbanus,De Muzikale Rits,165
D,De Avonturen Van Urbanus,Als Hulppietje,166
D,De Avonturen Van Urbanus,De Razende Matot,167
D,De Avonturen Van Urbanus,Het  Drama Van Wortelana,190
D,De Avonturen Van Urbanus,Prikkelende Proestbuien,A01
D,De Avonturen Van Urbanus,Klinkklare Onzin,A02
D,De Avonturen Van Urbanus,Wintertenenboek,C01
D,De Avonturen Van Urbanus,Tweede Wintertenenboek,C02
D,De Avonturen Van Urbanus,De Tonnetjesmelkers,S01
D,De Avonturen Van Urbanus,Onnozele Spelletjesboek,S02
D,De Avonturen Van Urbanus,Urbanus Maakt Reclame (Brantano),S03
D,De Avonturen Van Walibi,De Ontdekking Van Shimmeria,01
D,De Azuren Boeddha,Deel 01,01
D,De Azuren Boeddha,Deel 02,02
D,De Balling,De Last Van Onze Overwinningen,01
D,De Bamburgers,De Nationale Feestdag,01
D,De Bamburgers,Koning Leo,02
D,De Bannelingen Van De Aarde,De Machtsgreep Van Zorka,01
D,De Bannelingen Van De Aarde,De Onmogelijke Ontsnapping,02
D,De Bannelingen Van De Aarde,De Valse Bondgenoten,03
D,De Barbaren,Vikingwoede,01
D,De Barbaren,Vikingwet,02
D,De Barbaren,De Terugkeer Van De Vikingen,04
D,De Barbaren,In De Naam Van De Vikingen,05
D,De Barbaren,De Laatste Viking,06
D,De Bende Van Jan De Lichte,Klijsterlicht,01
D,De Bende Van Jan De Lichte,De Chanteriken,02
D,De Bende Van Jan De Lichte,Geradbraakt,03
D,De Bende Van Jan De Lichte,De Buit,04
D,De Bende Van Jan De Lichte,De Kwade Zijde,05
D,De Beproeving,Kapitein Trips,01
D,De Beproeving,Amerikaanse Nachtmerries,02
D,De Beproeving,De Overlevenden,03
D,De Beverpatroelje,Het Geheim Van Diepenbos,01
D,De Beverpatroelje,De Vermiste Padvinder,02
D,De Beverpatroelje,De Onbekende Uit Villa Mysterie,03
D,De Beverpatroelje,De Fles In Zee,05
D,De Beverpatroelje,De Tropee Van Zwartheuvel,06
D,De Beverpatroelje,Het Geheim Van De Verboden Bergen,07
D,De Beverpatroelje,Het Verzonken Dorp,08
D,De Beverpatroelje,De Man Met De Donkere Bril,09
D,De Beverpatroelje,De Scharlaken Wolven,11
D,De Beverpatroelje,Het Zigeunermes,12
D,De Beverpatroelje,De Verborgen Kroon,13
D,De Beverpatroelje,De Duivelsketel,14
D,De Beverpatroelje,De Trip Met De Autobus,15
D,De Beverpatroelje,Het Fantoom,16
D,De Beverpatroelje,Dodenland,17
D,De Beverpatroelje,Duistere Machten,18
D,De Beverpatroelje,Twintig Miljard Onder De Aarde,19
D,De Beverpatroelje,El Demonio,20
D,De Beverpatroelje,Paspoort Voor De Andere Wereld,21
D,De Beverpatroelje,Op Zee Gevangen,22
D,De Beverpatroelje,De Keerzijde,23
D,De Beverpatroelje,Souvenirs Uit El Casino,24
D,De Beverpatroelje,De Afdruk,25
D,De Beverpatroelje,Het Krabbeneiland,26
D,De Beverpatroelje,Blokkade,27
D,De Beverpatroelje,Het Galgeveld,28
D,De Beverpatroelje,Watersnood In Mesin,29
D,De Beverpatroelje,Bliksemsteen,30
D,De Bewaker Van De Lans,De Broers,01
D,De Bewaker Van De Lans,Inwijding,02
D,De Bewaker Van De Lans,De Schijven Van Phaitos,04
D,De Bewaker Van De Lans,De Erfgenamen,05
D,De Biecht,De Biecht,01
D,De Bijbel,Jezus Messias,01
D,De Bijbel In Beeld,I Samuel Hfdst 28 II Samuel Hfdst 17,07
D,De Bijbel In Beeld,Koningen Kronieken,09
D,De Bijbel In Beeld,Koningen Kronieken Ezra Nehemia Esther Job Psalmen Spreuken Jesaja Jeremia,10
D,De Bijbel In Beeld,Jeremia Ezechiel Daniel Hosea Joel Amos Obadja Jona Micha Enz,11
D,De Bijbel In Beeld,Mattheus Marcus Lucas Johannes,12
D,De Bijbel In Beeld,Mattheus Marcus Lucas Johannes,13
D,De Bijbel In Strip,Deel 01,01
D,De Bijbel In Strip,Deel 02,02
D,De Bijbel In Strip,Deel 03,03
D,De Bijbel In Strip,Deel 04,04
D,De Bijbel In Strip,Deel 05,05
D,De Blanke Lama,De Openbaring,01
D,De Blanke Lama,Het Tweede Gezicht,02
D,De Blanke Lama,De Drie Oren,03
D,De Blanke Lama,De Vierde Stem,04
D,De Blanke Lama,De Open En Gesloten Hand,05
D,De Blanke Lama,Driehoeken Van Water En Vuur,06
D,De Blauwbloezen,Van Noord Naar Zuid,02
D,De Blauwbloezen,Voor 1500 Dollar Extra,03
D,De Blauwbloezen,Outlaw,04
D,De Blauwbloezen,De Deserteurs,05
D,De Blauwbloezen,De Nor In Robertsonville,06
D,De Blauwbloezen,De Blauwe Groentjes,07
D,De Blauwbloezen,De Hoogvliegers Van De Cavalerie,08
D,De Blauwbloezen,De Grote Patrouille,09
D,De Blauwbloezen,Blauw En Uniformen,10
D,De Blauwbloezen,Blauwbloezen Pakken Kozakken,12
D,De Blauwbloezen,De Blauwen In De Puree,13
D,De Blauwbloezen,De Melkmuil,14
D,De Blauwbloezen,Rumberley,15
D,De Blauwbloezen,Bronco Benny,16
D,De Blauwbloezen,El Padre,17
D,De Blauwbloezen,Hoe Het Begon,18
D,De Blauwbloezen,The David,19
D,De Blauwbloezen,Black Face,20
D,De Blauwbloezen,De 5 Schoeltjes,21
D,De Blauwbloezen,Blauwen En Vrouwen,22
D,De Blauwbloezen,De Neven Van De Overkant,23
D,De Blauwbloezen,Baby Blue,24
D,De Blauwbloezen,Blauwen En Bulten,25
D,De Blauwbloezen,Canadees Goud,26
D,De Blauwbloezen,Bull Run,27
D,De Blauwbloezen,The Show Must Go On,28
D,De Blauwbloezen,Buiten Westen,29
D,De Blauwbloezen,De Roos Van Bantry,30
D,De Blauwbloezen,Drummer Boy,31
D,De Blauwbloezen,Te Gek Om Los Te Lopen,32
D,De Blauwbloezen,Grumbler En Zonen,33
D,De Blauwbloezen,De Groene Jaren,34
D,De Blauwbloezen,Kapitein Nepel,35
D,De Blauwbloezen,Quantrill,36
D,De Blauwbloezen,Duel In Het Kanaal,37
D,De Blauwbloezen,De Onderduikers,38
D,De Blauwbloezen,Puppet Blues,39
D,De Blauwbloezen,De Stromannen,40
D,De Blauwbloezen,De Blauwen Nemen De Benen,41
D,De Blauwbloezen,De Blauwblues,43
D,De Blauwbloezen,Het Oor Van Lincoln,44
D,De Blauwbloezen,Oproer In New York,45
D,De Blauwbloezen,Requiem Voor Een Blauwbloes,46
D,De Blauwbloezen,De Nancy Harts,47
D,De Blauwbloezen,Arabesk,48
D,De Blauwbloezen,Een Huwelijk In Fort Bow,49
D,De Blauwbloezen,De Klopjacht,50
D,De Blauwbloezen,Een Steekje Los Bij Stark,51
D,De Blauwbloezen,De Blauwen In De Mist,52
D,De Blauwbloezen,Blauw Bloed Bij De Blauwen,53
D,De Blauwbloezen,Miss Walker,54
D,De Blauwbloezen,Mijn Broer De Indiaan,55
D,De Blauwbloezen,Tand Om Tand,56
D,De Blauwbloezen,Colorado Story,57
D,De Blauwbloezen,De Vier Evangelisten,59
D,De Blauwe Hagedis,Dodelijk Weerzien,01
D,De Blauwe Hagedis,Met Gebonden Handen,02
D,De Blauwe Hagedis,Bloedbloemen,03
D,De Blauwe Hagedis,De Glimlach Van De Wolf,04
D,De Blauwe Hagedis,Het Bondgenootschap Van De Krokodil,05
D,De Blauwe Hagedis,Het Lokaas,06
D,De Blauwe Verten,De Pioniers,01
D,De Blauwe Verten,Penelope,02
D,De Blondjes,Deel 01,01
D,De Bodem Van De Wereld,Juffrouw H,01
D,De Bodem Van De Wereld,Meneer P,02
D,De Bodem Van De Wereld,Basiel M,03
D,De Boeken Van De Zieners,De Bastaard,01
D,De Boeken Van De Zieners,Het Vermogen,02
D,De Boeken Van De Zieners,Kettricken,03
D,De Boeken Van De Zieners,De Samenzwering,05
D,De Boeken Van De Zieners,Nachtogen,06
D,De Boeken Van De Zieners,Oversteek,07
D,De Boerderij Der Dieren,De Boerderij Der Dieren,01
D,De Bosduivel,De Bosduivel,01
D,De Brokkenmakers,Hoogspanning,01
D,De Brokkenmakers,Operatie Mammoet,03
D,De Brokkenmakers,Tegen De Brokkenmakers,04
D,De Brokkenmakers,De helse Corrida,05
D,De Brokkenmakers,Ups En Downs In San Francisco,06
D,De Brokkenmakers,De Alligator Poel,07
D,De Brokkenmakers,Florida Connection,08
D,De Brokkenmakers,Trein Naar De Hel,09
D,De Brokkenmakers,Big Mama,10
D,De Brokkenmakers,Big Mama 2,11
D,De Brokkenmakers,Een Super Smeris,12
D,De Brokkenmakers,Het Vervloekte Konvooi,14
D,De Brokkenmakers,Achtervolgingsmatch,15
D,De Brokkenmakers,Het Uur Van De Haai,16
D,De Brokkenmakers,Speciaal Commando,17
D,De Brokkenmakers,Missie In Het Oostblok,18
D,De Brokkenmakers,Black Out,19
D,De Brokkenmakers,Crossfire,20
D,De Brozems,Allegro Motor Vivace,02
D,De Brozems,Op Dubbel Spoor,03
D,De Brozems,Motorisch Gestoord,04
D,De Brozems,Rondjes Rijden,06
D,De Brozems,Lekkere Motorfriets,07
D,De Brozems,Monomotor,08
D,De Buitengewone Avonturen Van Jordan,De Verzwolgen Standbeelden,01
D,De Buitengewone Avonturen Van Jordan,De Wassen Beelden,02
D,De Campbells,Inferno,01
D,De Campbells,De Gevreesde Piraat Morgan,02
D,De Cartografen,De Wereld Van De Stad,01
D,De Cartografen,Het Symbool Van De Nar,02
